,Acetanaerobacterium,Acidaminococcus,Acinetobacter,Actinomyces,Adlercreutzia,Akkermansia,Alistipes,Allisonella,Allobaculum,Anaerococcus,Anaerofilum,Anaerorhabdus,Anaerosporobacter,Anaerostipes,Anaerotruncus,Anaerovorax,Atopobium,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevibacterium,Bulleidia,Butyricicoccus,Butyricimonas,Caldimonas,Caloramator,Campylobacter,Catenibacterium,Citrobacter,Clostridium_III,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonas,Coprobacillus,Coprococcus,Corynebacterium,Cronobacter,Denitrobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dietzia,Dorea,Eggerthella,Enterobacter,Enterococcus,Enterorhabdus,Erwinia,Erysipelothrix,EscherichiaShigella,Ethanoligenens,Eubacterium,Faecalibacterium,Filifactor,Finegoldia,Flavonifractor,Fusobacterium,Gardnerella,Gemella,Gemmiger,Geosporobacter,Gordonibacter,Gracilibacter,Granulicatella,Haemophilus,Hafnia,Halomonas,Hespellia,Holdemania,Howardella,Klebsiella,Kluyvera,Lachnobacterium,Lactobacillus,Lactococcus,Lactonifactor,Leuconostoc,Lutispora,Marvinbryantia,Megamonas,Megasphaera,Methanobrevibacter,Methylobacterium,Micrococcus,Mitsuokella,Mobiluncus,Mogibacterium,Moryella,Murdochiella,Mycoplasma,Negativicoccus,Neisseria,Odoribacter,Olsenella,Oribacterium,Oscillibacter,Pantoea,Papillibacter,Parabacteroides,Paraprevotella,Parasporobacterium,Parasutterella,Parvimonas,Peptococcus,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Porphyromonas,Prevotella,Propionibacterium,Proteus,Pseudobutyrivibrio,Pseudoflavonifractor,Pseudomonas,Pyramidobacter,Rhodococcus,Robinsoniella,Roseburia,Rothia,Ruminococcus,Saccharofermentans,Salmonella,Selenomonas,Shewanella,Slackia,Sneathia,Solobacterium,Sphingomonas,Sporanaerobacter,Sporobacter,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Sutterella,TM7_genera_incertae_sedis,Tepidimicrobium,Tindallia,Tissierella,Turicibacter,Unassigned,Vampirovibrio,Varibaculum,Veillonella,Victivallis,Weissella,Zimmermannella
SRR1159440,0.0,0.0,0.007,0.0,0.0,0.0,0.00015,0.0,5e-05,0.0287,0.0,0.0,0.00015,0.00015,0.0,0.0,0.00035,0.01355,0.0114,0.0,5e-05,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0554,0.0,0.0,5e-05,0.0,0.0,0.0,0.0163,0.0,0.00085,0.0,0.0024,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.01655,0.0002,0.0008,0.0,5e-05,0.0,0.0,0.0,0.0,0.00015,0.0,0.0002,0.0004,0.0,0.0,5e-05,0.12355,0.00155,0.0076,5e-05,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.0,0.0,0.0,5e-05,0.0003,0.0,0.0,0.02175,0.0,0.0,0.0,5e-05,0.0,0.0,0.0001,0.0,0.0,5e-05,0.0,0.0,0.0,0.0035,0.00085,0.02295,0.00165,0.0,0.15275,0.21615,0.0,0.0,0.0,0.0,0.0,0.0002,0.0268,0.0,0.0003,0.0,0.0002,0.00095,0.0,0.0,0.0,0.0,0.0854,0.00045,0.0,0.0,0.0,0.0,0.04235,0.00035,0.0,0.0,0.0014,0.0,0.00035,0.0,0.0,0.0,0.1209,0.0001,0.0,5e-05,0.0,0.0,0.0
SRR1159443,0.0,0.0,0.0027,5e-05,0.0,0.0,0.0,0.0,0.0,0.00825,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.01445,0.096,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.04945,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0067,0.00205,0.00665,0.0081,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00325,0.00115,0.0209,0.0001,0.0,0.093,0.49475,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.01435,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.12455,0.0,0.0,0.0,0.0,0.0,5e-05
SRR1159446,0.0,0.0,0.02975,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,5e-05,0.0,0.0,0.0,0.0,5e-05,0.0,0.0011,0.0,0.0,0.0,0.0001,0.001,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.4173,0.0,0.0,0.0,0.0,0.0296,0.0,0.0001,0.0,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01065,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.00355,0.00045,5e-05,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00095,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.09435,0.0,5e-05,0.0002,0.0164,0.0,0.0,0.0,0.0,0.0039,0.0,0.012,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03775,0.0,0.0,0.0,0.0,0.24475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00285,0.0,0.0,0.0,0.0,0.0,0.0
SRR1159449,0.0,0.0001,0.0004,5e-05,0.0,0.0,0.0188,0.0,0.0,0.0013,0.0,0.0,0.03135,0.0015,5e-05,0.0026,0.0,0.26915,0.0052,0.00075,0.0005,0.024,0.0,0.0,0.0,5e-05,0.0,0.0,0.0026,0.0,0.0,0.00055,0.0,0.0,0.0065,0.1502,0.0,0.00035,0.0,0.0,0.0,0.02515,0.0,0.0,0.0,0.0,0.01765,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00535,0.06315,0.0,0.0011,0.00625,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.00085,5e-05,0.0,0.0,0.0,0.0,0.001,0.0001,0.0,0.0,0.0,0.0035,0.0,0.0,0.0002,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01455,0.0,0.0,0.0033,0.0,0.0,0.0118,0.0151,0.01505,5e-05,0.0,0.0,0.0012,0.0069,0.0441,0.00885,0.02275,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.08305,0.0,0.05665,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.00055,0.0,0.0,0.00035,0.0,0.0,0.00035,0.0,0.0002,0.0,0.0,0.0,0.0285,0.03285,0.0035,0.00545,0.0,0.0,0.0
SRR1159452,0.0004,0.01485,0.00315,0.0,0.0,0.0,0.0243,0.0,0.0,0.0067,0.0,0.0,0.00035,0.00175,0.0,0.0,0.0,0.28245,0.0018,0.0,0.0001,0.03485,0.0,0.0,0.0,0.0022,0.0,0.0,0.0558,0.0,0.0,0.0002,0.0,5e-05,0.00275,0.03625,0.0181,0.0099,0.0001,5e-05,0.0,5e-05,0.00895,0.0,0.0,0.0,0.0,0.0253,0.0008,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.00255,0.0264,0.0,0.0124,0.0012,0.0,0.0,0.0,0.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0002,0.0,0.0371,0.0,0.0,0.0,0.0,0.0,5e-05,0.0011,0.0,0.00705,0.0,0.0,0.0,0.0023,0.0,0.0,5e-05,0.0,0.0,0.02895,0.0,0.0002,0.0,0.0068,0.0001,0.0252,0.0039,0.0,0.0547,0.10485,0.0,0.0,0.0,0.0,0.0,0.00385,5e-05,0.0,0.0179,0.0,0.01925,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.03475,0.0001,0.0,0.0022,0.0,0.003,0.0,0.0,5e-05,0.0206,0.0,0.0,0.0,0.0,0.0,0.0
SRR1159455,0.0,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.01305,0.0,0.0001,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.00145,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.00165,0.00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.00115,0.0001,0.0,0.0,0.0039,0.87125,0.0,0.0,0.0,0.0,5e-05,0.0,5e-05,0.0,0.00105,0.0,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0,5e-05,0.0,0.0,0.0,0.0
SRR1159458,0.0004,0.0,0.08055,0.0,0.0,0.0,0.0017,0.0,0.0,5e-05,0.0,0.0,0.0535,0.0,0.0,0.0,0.0,0.2347,0.0181,0.0,0.0,0.0184,0.00445,0.0,5e-05,0.0,0.0,0.0,0.00015,5e-05,0.0,0.0,0.0,0.00045,0.0,0.1692,0.00085,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.001,0.0001,0.0,0.00425,0.0,0.0,0.0,0.0,0.0,0.0,0.00245,0.0,0.0,0.07865,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00145,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00265,0.0,0.0,0.0049,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.0001,0.0038,0.0,0.0,0.0,0.0,0.00045,0.0,0.0111,0.0,0.1084,0.0,0.08635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,5e-05,0.00015,0.0,0.0,0.0072,0.0,5e-05,0.0,0.0,0.0,0.0706,0.0,0.0,0.0,0.0,0.0,0.0
SRR1159461,0.0,0.0,0.0037,0.0,0.0,0.0004,0.00035,0.0,0.0118,0.0024,0.0,0.0,0.0075,0.0167,0.0,0.0,0.0,0.01615,0.00875,0.00205,0.0,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.0,0.00115,0.04205,0.0053,0.0,0.0001,0.0,0.0,0.0078,0.0004,0.0,0.0,0.0,0.0,0.0165,0.001,0.01805,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,5e-05,0.05665,0.0,0.0,0.0,5e-05,0.0,0.0,0.0161,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00055,0.0,0.06655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5337,0.0,0.0,0.0,0.0,0.0005,0.0,0.0008,0.0,0.0991,0.0,0.0202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.00315,0.0075,5e-05,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.00065,0.0,0.0,0.00535,0.0,0.0,0.0
SRR1159464,0.0,0.0,0.07085,0.00075,0.0,0.0,0.0001,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20525,0.0,0.0,0.0,0.0273,0.0,0.0,0.0,0.0,0.0,0.0,0.1123,0.0,0.0,0.0,0.0,0.0,0.0,0.00895,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.00015,0.0137,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.00015,0.0,0.0001,0.0,0.05205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1349,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.00035,0.0,0.0,0.0,0.0001,0.0,0.0,0.00925,0.0,0.0,0.07955,5e-05,0.0,0.0,0.0,0.0,0.0002,0.0969,0.0,0.0,0.0,0.0,0.02395,0.0,0.0037,0.0,0.03325,0.0,0.0193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00085,0.0,0.00035,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.09285,0.0,5e-05,0.0,0.0,0.0,0.0
SRR1159467,0.00055,0.0,0.06225,0.0,0.0,0.0,0.0895,0.0,5e-05,0.0001,0.0,0.0,0.0566,0.0,0.0,0.0,0.0,0.1512,0.0001,0.00435,0.0,0.02225,0.0,0.0,0.0,0.00035,0.0,0.0,0.0002,0.0,0.0,0.0017,0.0,0.0,0.00075,0.0307,5e-05,0.00015,0.0,0.0,0.0,0.00145,0.0016,0.0,0.0,0.0,0.0,0.0498,0.0004,0.0271,0.0,0.0,0.0,0.0014,0.0,0.0,0.0001,0.0,0.00425,0.01525,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.01405,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.11745,0.0,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,0.0,0.0,5e-05,0.00015,0.1816,0.0,0.0,0.0,0.0,0.0028,0.0,0.0124,0.0,0.00025,0.0,0.0277,0.0,0.0,5e-05,0.0,0.0,5e-05,0.0,0.0,0.0,0.00085,0.0,0.01215,0.00495,0.0,0.0,0.00505,0.0,5e-05,0.0,0.0,5e-05,0.036,0.0,0.0,0.0,0.0033,0.0,0.0
SRR1159470,0.0,0.0,0.0098,0.0,0.0,0.0,0.0,0.0,5e-05,0.04835,0.0,0.0,5e-05,0.0002,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0383,0.00135,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0004,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,5e-05,0.0177,0.0,0.01905,0.0,0.00755,0.0,0.0035,0.0092,0.0,0.0,0.0,0.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0033,0.0,0.0,0.01265,0.132,0.0,0.0,0.0,0.0,0.00285,0.0,0.00045,0.0,0.00015,0.0,0.00175,0.0,0.0,0.0,0.0,0.0,0.02165,0.0,5e-05,0.0,0.0,0.0,0.0123,0.5833,0.0,0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
SRR1159473,0.0,0.0,0.00655,0.00105,0.0,0.0001,0.00015,0.00065,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045,0.0,0.0,0.0,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,5e-05,0.0,5e-05,0.0,0.0,5e-05,0.03895,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0001,0.0,0.0,0.0,0.00265,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.00675,0.0,0.00675,0.00065,0.0,0.0,0.0,0.00305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.00065,0.0,0.0,0.00015,0.0,0.0,0.0,0.005,0.0001,0.61055,0.0,0.0,0.0,0.0,0.06865,0.0,0.05755,0.0,0.0792,0.0,0.00395,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.053,0.0,0.00025,0.0015,0.02145,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00755,0.0,0.0,0.0,0.0,0.0,0.0
SRR1159476,0.0002,0.0,0.0011,0.0,0.0,0.0,0.01705,5e-05,0.0,0.0,0.0,0.0,0.0265,0.02465,0.0,0.0,0.0,0.0283,0.0001,0.0199,0.0,0.06615,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.0,0.00045,0.0,0.0104,0.0081,0.09405,0.0,0.00925,0.0002,0.0,0.0,0.0294,0.0003,0.0,0.0,0.0,0.018,0.0004,0.0,0.0389,0.0,0.0,0.0,0.00055,0.0,0.0,0.002,0.0,0.0196,0.09805,0.0,0.0,0.0,5e-05,0.0,0.0,0.0199,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.00765,0.0,0.0,0.0,0.00505,0.01325,0.0,0.0,0.0,0.008,0.0,5e-05,0.0087,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.07665,0.0,5e-05,5e-05,0.0014,0.0005,0.0,0.0035,0.002,0.0,0.0,0.0,0.0004,0.1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.023,0.0,0.07315,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.01775,0.0,0.0,0.00015,5e-05,0.0,0.00015,0.0,0.0,0.0,0.0,0.01515,0.0406,0.0,0.0,0.0,0.0,0.0,0.0
SRR1159478,0.0,0.0,0.08945,0.0,0.0,0.0,0.0,0.0,0.0001,0.01685,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.0009,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0,0.1193,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00055,0.0,0.00305,0.0,0.0,0.0109,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.01265,0.0001,0.0,0.0,0.0,0.0098,0.00075,0.0,0.00015,0.0,0.0,0.0,0.01435,0.0,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.00065,0.0059,0.0,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,5e-05,0.00565,0.0,0.01295,0.0,0.02065,0.0909,0.28495,0.0,0.0,0.0,0.0,0.0052,0.0,0.00235,0.0,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0,0.02225,0.0,0.0,0.0,0.17855,0.0,0.00105,0.0,0.0,0.0,0.0
SRR1159481,0.0,0.0,0.0225,0.0,0.0,0.00625,0.0038,0.0,0.0003,5e-05,0.0,0.0001,0.046,0.0583,0.0,0.00025,0.0,0.0172,0.004,0.01145,0.0,0.01205,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.00195,0.0,0.01985,0.0,0.01085,0.0,0.05975,0.0,0.00405,0.0,0.0,0.0,0.01475,0.0,0.0,0.0,0.0,0.0,0.00135,0.0,0.01365,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0003,0.0425,0.0,0.0,0.0001,0.00025,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.01085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.01425,0.0,0.00015,0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.36405,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0036,0.0,0.0144,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,0.0009,0.0,0.0,0.00045,0.01065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05875,0.08745,0.0,0.0019,0.0,0.0,0.0
SRR1159484,0.0,0.0,0.006,0.0,0.0,5e-05,0.017,0.0,0.0002,0.01725,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.08745,0.00235,0.0121,0.0279,0.06345,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.02225,0.00255,0.0896,0.0,0.0,0.0,5e-05,0.0,0.0181,0.00215,0.00035,0.0,0.0,0.0,0.02285,0.00305,0.00995,0.0,0.0,0.0078,0.0,5e-05,0.0,0.14195,0.0,0.02945,0.03215,0.0,0.0256,0.00055,0.0001,0.0,0.0,0.00095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.01825,0.0,0.0,0.00275,5e-05,0.0,0.02975,0.0109,5e-05,0.0,0.0,0.0,0.001,0.0,0.0001,0.00015,0.00305,0.0,0.0,0.0,0.0,0.0001,0.0,0.0425,0.0,0.0769,0.0,0.00295,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0092,0.0,0.0,0.0,5e-05,0.0114,0.01345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12715,0.0,0.0,0.0,0.0,0.0,0.0
SRR1159487,0.0,0.0,5e-05,0.0,0.0,0.0,0.0103,0.0,0.00025,0.01465,0.0,0.0,0.00375,0.0,0.0,0.0,0.0,0.1528,0.0002,0.0,0.0,0.0136,0.0,0.0,0.0,0.0007,0.0,0.0,0.0476,0.0,0.0,0.0046,0.0,0.00485,0.0,0.0459,0.00425,0.00085,0.0,0.0,5e-05,5e-05,0.0024,0.0,0.0,0.0,0.0,0.0019,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.00055,0.00565,0.0,0.0029,0.0125,0.0,0.0029,0.003,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.00155,0.0,0.0,0.0,0.00415,0.0,0.0,0.0079,0.0,0.0,0.0024,0.0,0.0004,0.0,0.0005,0.0,0.00055,0.0,0.0155,0.0112,0.4906,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.00255,0.0,0.03695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.00105,0.03655,0.0,0.00085,0.0,0.0,0.0,0.0,0.0,0.03435,0.00025,0.0014,0.0,0.0,0.0,0.0
SRR1159490,0.0,0.0,0.0611,0.00055,0.0,0.0,0.0,0.0,0.0,0.00405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08525,0.0,0.0,0.0,0.0,0.0,0.0,0.01685,0.0013,0.0,0.0,5e-05,0.0,0.0,5e-05,5e-05,0.0,0.0,0.0,0.05875,0.0,0.00085,0.0,0.0,0.0,0.0,0.0,0.0,0.01065,0.0,0.0111,5e-05,0.0,0.002,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.00105,0.00095,5e-05,0.01395,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0035,0.0,0.0,0.0,0.0001,0.0,0.00565,0.0,0.02385,0.2878,0.09685,0.0,0.0,0.0,0.0,0.00915,0.02485,0.04065,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.00035,0.0,0.0,0.0,0.00415,0.0,0.0,0.0,0.0,0.0,0.04055,0.0,0.0,0.0,0.1114,0.0,0.0053,0.0,0.0,0.0,0.0
